DATE,MONTH,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min
2003-06-16,6,2,0.65,1.0128,3.11,0.0,11.4,23.4,17.8
2003-06-17,6,2,0.58,1.0119,3.12,0.02,11.5,23.6,16.2
2003-06-18,6,5,0.6,1.0205,2.94,0.0,7.6,20.5,17.6
2003-06-19,6,1,0.58,1.0239,3.35,0.0,13.6,21.2,15.2
2003-06-20,6,3,0.61,1.02,2.84,0.0,9.8,23.5,17.8
2003-06-21,6,1,0.55,1.0176,3.41,0.0,14.0,20.0,12.9
2003-06-22,6,2,0.45,1.0112,3.4,0.0,14.4,24.5,14.0
2003-06-23,6,4,0.44,1.0108,2.88,0.01,9.5,27.7,19.6
2003-06-24,6,2,0.59,1.0165,2.89,0.0,11.0,25.7,19.7
2003-06-25,6,4,0.61,1.0173,2.86,0.0,9.8,23.6,18.5
2003-06-26,6,5,0.65,1.0143,2.54,0.05,6.2,21.6,17.1
2003-06-27,6,6,0.65,1.0141,2.89,0.0,10.4,22.6,16.5
2003-06-28,6,6,0.64,1.0133,2.4,0.0,6.4,22.0,17.4
2003-06-29,6,3,0.58,1.0079,3.1,0.0,13.1,23.8,15.4
2003-06-30,6,4,0.56,1.0043,2.73,0.77,8.4,25.8,18.6
2003-07-01,7,8,0.87,1.0078,0.82,0.83,0.1,15.0,13.6
2003-07-02,7,5,0.58,1.0086,2.84,0.19,7.3,18.7,15.1
2003-07-03,7,7,0.72,1.0131,1.91,0.16,3.2,17.6,14.2
2003-07-04,7,7,0.77,1.0176,1.43,0.38,1.2,14.7,13.2
2003-07-05,7,5,0.67,1.0186,2.08,0.0,5.4,17.3,13.2
2003-07-06,7,2,0.65,1.0194,3.23,0.0,12.1,18.6,11.5
2003-07-07,7,3,0.62,1.0211,3.13,0.0,10.4,20.8,13.8
2003-07-08,7,4,0.59,1.0199,3.04,0.0,11.1,21.5,14.9
2003-07-09,7,5,0.58,1.0181,2.84,0.0,9.0,21.7,14.6
2003-07-10,7,2,0.6,1.0182,3.19,0.0,13.1,22.0,14.7
2003-07-11,7,3,0.53,1.0179,3.21,0.0,14.0,23.3,16.0
2003-07-12,7,5,0.57,1.018,2.86,0.0,10.7,23.3,16.8
2003-07-13,7,1,0.52,1.0162,3.23,0.0,13.9,22.4,14.4
2003-07-14,7,1,0.46,1.0113,3.26,0.0,14.4,23.7,14.3
2003-07-15,7,1,0.44,1.0089,2.8,0.07,11.9,27.2,18.9
2003-07-16,7,6,0.7,1.0099,1.73,0.4,4.0,23.7,18.0
2003-07-17,7,7,0.58,1.0199,1.54,0.0,3.4,20.6,17.7
2003-07-18,7,3,0.54,1.0219,3.25,0.0,13.3,21.9,14.0
2003-07-19,7,2,0.52,1.0181,3.19,0.0,14.1,24.1,15.0
2003-07-20,7,5,0.45,1.013,2.86,0.01,10.4,27.3,18.0
2003-07-21,7,6,0.67,1.0161,1.97,1.38,4.9,23.7,18.2
2003-07-22,7,3,0.61,1.0182,2.52,0.0,7.8,23.5,17.3
2003-07-23,7,4,0.66,1.017,2.5,0.01,8.4,24.0,18.8
2003-07-24,7,7,0.8,1.0166,0.87,0.24,1.3,18.3,16.9
2003-07-25,7,6,0.63,1.0142,2.68,0.0,8.1,21.4,14.9
2003-07-26,7,5,0.58,1.012,2.16,0.0,4.7,24.1,19.5
2003-07-27,7,8,0.85,1.0143,0.53,1.35,0.6,20.2,17.2
2003-07-28,7,5,0.63,1.022,2.57,0.0,7.0,19.5,15.4
2003-07-29,7,1,0.56,1.0232,3.02,0.0,12.4,20.5,14.6
2003-07-30,7,5,0.62,1.018,2.66,0.44,9.9,20.4,13.6
2003-07-31,7,6,0.86,1.0173,1.86,1.31,4.9,18.2,16.0
2003-08-01,8,1,0.71,1.0181,2.74,0.0,10.5,21.7,15.2
2003-08-02,8,2,0.64,1.0186,2.92,0.0,13.0,23.9,16.4
2003-08-03,8,2,0.57,1.019,2.96,0.0,12.9,26.6,19.0
2003-08-04,8,1,0.55,1.0202,2.8,0.0,12.8,27.5,19.5
2003-08-05,8,2,0.52,1.0201,2.77,0.0,12.4,28.6,20.6
2003-08-06,8,3,0.52,1.0196,2.45,0.0,8.6,28.2,20.8
2003-08-07,8,1,0.48,1.0184,2.66,0.0,11.4,28.5,19.5
2003-08-08,8,5,0.42,1.0174,2.57,0.0,10.6,27.6,20.0
2003-08-09,8,2,0.45,1.017,2.51,0.0,10.6,28.5,19.6
2003-08-10,8,0,0.42,1.0154,2.68,0.0,11.9,28.6,19.9
2003-08-11,8,1,0.43,1.0175,2.78,0.0,12.6,26.7,17.8
2003-08-12,8,1,0.4,1.0201,2.69,0.0,12.7,28.1,18.4
2003-08-13,8,3,0.39,1.0177,2.56,0.0,11.2,29.0,20.7
2003-08-14,8,7,0.63,1.0151,1.23,0.19,2.3,23.7,20.0
2003-08-15,8,5,0.71,1.0147,1.33,0.0,1.0,21.0,17.6
2003-08-16,8,5,0.63,1.0142,2.44,0.6,7.9,23.6,16.1
2003-08-17,8,3,0.71,1.0144,2.29,0.81,8.3,24.1,18.1
2003-08-18,8,3,0.7,1.0179,2.04,0.23,7.5,21.9,18.0
2003-08-19,8,2,0.59,1.0198,2.62,0.0,11.5,22.4,16.4
2003-08-20,8,6,0.74,1.0179,1.76,0.3,4.4,20.0,16.5
2003-08-21,8,5,0.68,1.0165,2.13,0.0,8.0,22.5,17.2
2003-08-22,8,1,0.55,1.0181,2.59,0.0,11.6,22.3,15.5
2003-08-23,8,0,0.55,1.0183,2.64,0.0,12.7,21.6,13.7
2003-08-24,8,3,0.57,1.0152,2.46,0.0,11.1,22.1,14.6
2003-08-25,8,4,0.53,1.0124,2.58,0.0,12.0,21.6,15.2
2003-08-26,8,2,0.49,1.0126,2.5,0.0,12.0,22.3,14.6
2003-08-27,8,7,0.49,1.0111,2.26,0.01,9.7,22.1,14.5
2003-08-28,8,7,0.64,1.0063,1.36,0.95,3.5,21.0,14.4
2003-08-29,8,7,0.72,1.0049,1.43,0.29,3.4,19.6,15.3
2003-08-30,8,7,0.83,1.0135,0.78,1.92,0.6,17.3,14.6
2003-08-31,8,5,0.72,1.0191,2.03,0.58,7.2,14.8,9.9
2003-09-01,9,6,0.69,1.0199,1.58,0.0,2.5,13.7,8.6
2003-09-02,9,3,0.65,1.024,2.24,0.0,9.9,13.5,7.4
2003-09-03,9,1,0.61,1.0272,2.49,0.0,12.2,13.9,6.1
2003-09-04,9,0,0.57,1.0271,2.47,0.0,12.3,15.0,6.2
2003-09-05,9,7,0.66,1.0216,1.61,0.07,4.8,15.2,9.1
2003-09-06,9,6,0.83,1.0193,1.17,0.23,1.1,17.4,14.8
2003-09-07,9,6,0.83,1.0146,1.45,2.31,3.3,17.9,14.3
2003-09-08,9,7,0.8,1.0093,1.63,0.16,4.5,15.8,13.6
2003-09-09,9,7,0.82,1.0098,1.08,0.19,0.9,15.0,12.6
2003-09-10,9,7,0.71,1.0177,1.2,0.27,0.7,15.8,13.6
2003-09-11,9,5,0.71,1.0202,1.31,0.43,3.1,15.2,11.8
2003-09-12,9,4,0.68,1.027,2.06,0.0,8.8,15.2,10.0
2003-09-13,9,7,0.73,1.0284,1.76,0.0,4.9,15.3,10.4
2003-09-14,9,1,0.67,1.0273,2.19,0.0,11.8,13.3,7.2
2003-09-15,9,0,0.7,1.0252,2.17,0.0,11.6,14.9,8.4
2003-09-16,9,5,0.65,1.0244,2.1,0.0,10.3,14.9,9.1
2003-09-17,9,4,0.63,1.0229,2.07,0.0,11.5,16.7,9.9
2003-09-18,9,1,0.65,1.0212,2.05,0.0,11.5,18.0,10.7
2003-09-19,9,6,0.6,1.0212,2.04,0.0,11.0,18.8,12.4
2003-09-20,9,1,0.58,1.0226,1.99,0.0,11.5,19.1,12.3
2003-09-21,9,1,0.58,1.0217,1.99,0.0,11.5,18.7,12.3
2003-09-22,9,3,0.57,1.0137,1.77,0.13,9.1,19.1,12.6
2003-09-23,9,6,0.74,1.0173,0.77,0.05,0.8,14.6,10.4
2003-09-24,9,5,0.76,1.0278,1.06,0.0,2.2,10.8,6.9
2003-09-25,9,1,0.68,1.0261,1.92,0.0,11.0,11.8,3.8
2003-09-26,9,4,0.69,1.021,1.57,0.0,7.0,16.5,10.0
2003-09-27,9,5,0.74,1.0177,1.23,0.01,2.9,14.4,9.6
2003-09-28,9,7,0.91,1.013,0.4,0.78,0.2,14.4,12.3
2003-09-29,9,2,0.73,1.0159,1.78,0.0,9.6,12.1,6.4
2003-09-30,9,2,0.7,1.0139,1.73,0.0,10.5,11.3,4.4
2003-10-01,10,7,0.9,1.0109,0.22,1.2,0.0,12.4,9.9
2003-10-02,10,6,0.82,1.0124,1.34,0.6,5.4,17.3,12.5
2003-10-03,10,7,0.86,1.0109,0.82,0.3,1.6,16.8,13.8
2003-10-04,10,8,0.89,1.0085,0.25,0.92,0.0,12.8,9.8
2003-10-05,10,8,0.88,1.011,0.43,0.86,0.0,7.2,6.2
2003-10-06,10,4,0.69,1.0176,1.67,0.21,8.2,9.3,5.3
2003-10-07,10,8,0.81,1.0112,0.4,2.5,0.0,8.0,2.7
2003-10-08,10,6,0.67,1.0185,1.16,0.0,4.4,9.3,5.1
2003-10-09,10,7,0.83,1.02,0.33,0.01,0.0,14.0,11.8
2003-10-10,10,8,0.8,1.0231,0.53,0.0,0.1,12.9,9.1
2003-10-11,10,5,0.8,1.0245,1.43,0.0,7.8,11.7,7.7
2003-10-12,10,7,0.86,1.0235,0.9,0.0,2.2,10.9,5.4
2003-10-13,10,5,0.82,1.0218,1.23,0.0,5.5,9.9,5.0
2003-10-14,10,7,0.75,1.0236,1.15,0.0,3.4,9.0,5.7
2003-10-15,10,2,0.61,1.0253,1.5,0.0,9.9,8.3,4.1
2003-10-16,10,2,0.71,1.025,1.38,0.0,8.0,6.4,0.9
2003-10-17,10,4,0.71,1.0217,1.37,0.0,7.7,4.7,0.2
2003-10-18,10,4,0.75,1.0144,1.29,0.0,8.0,4.5,0.7
2003-10-19,10,5,0.82,1.0079,1.24,0.58,7.0,5.5,1.0
2003-10-20,10,8,0.94,0.9997,0.21,1.79,0.0,7.5,6.3
2003-10-21,10,7,0.87,1.0098,0.4,0.15,0.2,5.6,3.0
2003-10-22,10,3,0.8,1.0115,1.21,0.0,6.9,4.7,1.3
2003-10-23,10,8,0.92,1.0086,0.13,1.47,0.0,2.0,0.7
2003-10-24,10,7,0.94,1.0193,0.31,0.06,0.4,-0.3,-2.3
2003-10-25,10,2,0.83,1.0246,1.18,0.0,7.4,0.6,-3.4
2003-10-26,10,5,0.78,1.0173,0.91,0.0,1.9,2.1,-2.0
2003-10-27,10,3,0.83,1.0198,1.15,0.0,7.6,1.7,-3.5
2003-10-28,10,0,0.76,1.0171,1.12,0.0,7.9,3.9,-2.2
2003-10-29,10,7,0.87,1.0035,0.15,0.51,0.0,6.1,3.6
2003-10-30,10,7,0.78,0.9956,0.59,0.33,1.7,6.0,3.7
2003-10-31,10,8,0.83,0.9856,0.31,0.83,0.0,8.2,5.9
2003-11-01,11,6,0.87,0.9983,0.77,0.03,3.1,9.0,6.6
2003-11-02,11,7,0.8,1.0109,0.69,0.0,3.7,8.6,5.5
2003-11-03,11,5,0.76,1.0194,0.56,0.37,1.8,10.5,4.6
2003-11-04,11,1,0.82,1.0311,1.0,0.0,8.4,8.4,4.0
2003-11-05,11,0,0.82,1.031,1.03,0.0,8.4,6.1,0.1
2003-11-06,11,3,0.88,1.0297,0.94,0.0,7.5,5.2,1.2
2003-11-07,11,3,0.74,1.0237,0.89,0.0,6.9,6.2,0.4
2003-11-08,11,7,0.91,1.0209,0.38,0.0,0.0,1.6,-0.4
2003-11-09,11,6,0.75,1.0247,0.71,0.0,4.5,6.5,-0.9
2003-11-10,11,5,0.79,1.0231,0.78,0.0,4.8,6.6,3.7
2003-11-11,11,8,0.88,1.0232,0.29,0.0,0.0,5.1,3.9
2003-11-12,11,8,0.88,1.0221,0.25,0.99,0.0,5.3,2.4
2003-11-13,11,7,0.85,1.0271,0.29,0.0,0.8,7.7,4.2
2003-11-14,11,5,0.87,1.0237,0.58,0.01,1.0,5.8,0.8
2003-11-15,11,6,0.8,1.018,0.75,0.0,3.6,7.7,3.1
2003-11-16,11,8,0.81,1.0143,0.36,0.96,0.0,9.0,4.9
2003-11-17,11,6,0.82,1.0278,0.5,0.01,1.1,5.5,1.9
2003-11-18,11,5,0.74,1.0299,0.47,0.0,0.7,7.1,2.2
2003-11-19,11,8,0.9,1.0274,0.24,0.0,0.0,6.6,4.2
2003-11-20,11,3,0.88,1.0207,0.75,0.0,6.7,7.0,4.6
2003-11-21,11,5,0.88,1.0157,0.71,0.0,6.0,5.8,3.1
2003-11-22,11,8,0.81,1.0119,0.52,0.0,0.4,7.5,4.9
2003-11-23,11,6,0.8,1.0085,0.59,0.0,2.7,8.5,4.4
2003-11-24,11,4,0.83,1.0085,0.47,0.0,0.7,7.8,5.0
2003-11-25,11,6,0.86,1.0122,0.26,0.0,0.0,8.6,6.0
2003-11-26,11,3,0.88,1.0056,0.62,0.0,5.3,7.2,4.1
2003-11-27,11,8,0.9,0.9995,0.12,1.92,0.0,5.6,3.3
2003-11-28,11,8,0.91,1.0114,0.09,0.33,0.0,4.6,3.3
2003-11-29,11,5,0.85,1.0158,0.49,0.0,1.8,4.2,2.7
2003-11-30,11,7,0.84,1.0105,0.22,0.03,0.2,6.0,3.4
2003-12-01,12,8,0.81,1.0062,0.25,0.0,0.0,7.5,5.3
2003-12-02,12,8,0.94,1.0144,0.13,0.0,0.0,5.4,3.8
2003-12-03,12,8,0.96,1.0197,0.14,0.0,0.0,4.3,3.0
2003-12-04,12,7,0.87,1.0227,0.27,0.0,0.0,4.6,2.6
2003-12-05,12,8,0.96,1.0284,0.13,0.0,0.0,2.6,1.7
2003-12-06,12,8,0.93,1.0243,0.14,0.11,0.0,2.3,1.3
2003-12-07,12,1,0.61,1.0255,0.7,0.0,7.6,1.2,-2.1
2003-12-08,12,0,0.77,1.0267,0.61,0.0,5.5,-0.5,-2.4
2003-12-09,12,0,0.84,1.0195,0.62,0.0,6.0,-0.7,-3.5
2003-12-10,12,4,0.84,1.0178,0.39,0.0,0.6,-1.2,-4.4
2003-12-11,12,3,0.77,1.0212,0.55,0.0,4.7,0.7,-3.4
2003-12-12,12,8,0.9,1.0253,0.18,0.0,0.0,5.1,2.9
2003-12-13,12,8,0.8,1.0219,0.18,0.17,0.0,8.1,3.7
2003-12-14,12,6,0.75,1.0164,0.32,0.16,1.6,7.9,4.6
2003-12-15,12,7,0.8,1.0228,0.3,0.11,0.5,3.5,1.8
2003-12-16,12,4,0.79,1.0307,0.53,0.0,3.9,1.8,-1.5
2003-12-17,12,5,0.76,1.0285,0.57,0.0,4.1,1.0,-2.8
2003-12-18,12,0,0.78,1.0249,0.58,0.0,6.9,1.0,-0.9
2003-12-19,12,8,0.85,1.0241,0.18,0.0,0.0,2.0,-0.5
2003-12-20,12,7,0.77,1.021,0.47,0.42,2.5,5.2,1.6
2003-12-21,12,5,0.72,1.0115,0.38,0.75,2.6,6.5,2.6
2003-12-22,12,6,0.8,1.0202,0.25,0.02,0.1,1.5,-0.8
2003-12-23,12,2,0.76,1.0305,0.54,0.0,2.9,-1.0,-3.4
2003-12-24,12,1,0.56,1.0333,0.66,0.0,7.6,-2.1,-4.5
2003-12-25,12,2,0.65,1.0308,0.61,0.0,6.5,-2.0,-4.8
2003-12-26,12,6,0.73,1.0196,0.6,0.0,5.8,-0.2,-3.6
2003-12-27,12,8,0.81,1.01,0.19,0.0,0.0,2.4,-0.6
2003-12-28,12,8,0.76,1.0028,0.09,0.04,0.0,4.4,2.7
2003-12-29,12,3,0.73,1.0122,0.52,0.0,4.4,2.1,-1.7
2003-12-30,12,8,0.88,1.0141,0.12,0.01,0.0,-0.8,-1.8
2003-12-31,12,8,0.93,1.0209,0.1,0.05,0.0,0.1,-0.3
2004-01-01,1,8,0.9,1.0148,0.16,0.18,0.0,-0.2,-1.0
2004-01-02,1,8,0.94,1.0136,0.09,0.06,0.0,-0.7,-2.0
2004-01-03,1,8,0.87,1.0223,0.16,0.0,0.0,-4.2,-5.7
2004-01-04,1,7,0.8,1.0236,0.3,0.0,0.0,-4.4,-8.7
2004-01-05,1,8,0.82,1.0256,0.2,0.0,0.0,-0.5,-2.6
2004-01-06,1,7,0.86,1.0239,0.26,0.0,0.0,0.5,-1.6
2004-01-07,1,4,0.83,1.0211,0.59,0.0,5.7,2.8,-1.3
2004-01-08,1,6,0.89,1.0136,0.44,1.31,0.1,1.4,-1.9
2004-01-09,1,7,0.81,1.0101,0.27,1.16,0.2,7.2,2.9
2004-01-10,1,7,0.84,1.0183,0.46,0.01,1.7,6.3,3.6
2004-01-11,1,7,0.83,1.0139,0.13,1.16,0.0,8.5,5.6
2004-01-12,1,7,0.77,1.0078,0.11,0.89,0.0,9.0,6.4
2004-01-13,1,8,0.78,0.9986,0.2,0.98,0.0,10.6,6.7
2004-01-14,1,7,0.72,1.0052,0.41,0.23,0.0,6.6,3.5
2004-01-15,1,7,0.71,1.0123,0.33,0.03,0.6,3.3,1.4
2004-01-16,1,8,0.75,1.0043,0.2,1.57,0.0,4.7,0.7
2004-01-17,1,8,0.86,1.0032,0.39,0.91,0.5,4.7,3.1
2004-01-18,1,7,0.87,1.0151,0.19,0.12,0.2,2.8,-0.4
2004-01-19,1,8,0.85,1.0217,0.39,1.75,0.0,-0.2,-2.5
2004-01-20,1,8,0.92,1.0121,0.15,0.41,0.0,4.4,1.9
2004-01-21,1,8,0.83,1.0195,0.23,0.0,0.0,0.8,-0.4
2004-01-22,1,7,0.69,1.0221,0.7,0.0,4.5,0.0,-2.1
2004-01-23,1,3,0.63,1.0194,0.74,0.0,6.5,0.8,-1.3
2004-01-24,1,6,0.77,1.0173,0.58,0.14,1.5,-0.4,-2.6
2004-01-25,1,5,0.84,1.0168,0.44,0.05,1.8,2.1,-0.4
2004-01-26,1,7,0.86,1.0029,0.33,1.15,1.0,0.0,-0.8
2004-01-27,1,8,0.91,1.0021,0.26,0.39,0.0,0.7,-0.8
2004-01-28,1,7,0.8,1.0056,0.51,0.03,0.0,0.1,-1.7
2004-01-29,1,6,0.7,1.01,0.52,0.01,1.4,-0.3,-1.8
2004-01-30,1,5,0.68,1.0207,0.91,0.0,7.7,-1.4,-4.2
2004-01-31,1,6,0.62,1.0174,0.97,0.01,6.7,3.3,-3.8
2004-02-01,2,4,0.56,1.0251,0.84,0.0,5.3,9.9,4.9
2004-02-02,2,7,0.64,1.0291,0.64,0.0,0.6,8.9,3.2
2004-02-03,2,7,0.69,1.0334,0.92,0.0,6.8,6.9,2.4
2004-02-04,2,7,0.7,1.0346,0.98,0.0,5.3,5.9,0.9
2004-02-05,2,3,0.64,1.0331,0.98,0.0,7.7,7.1,0.3
2004-02-06,2,7,0.62,1.0255,0.96,0.01,6.1,8.6,3.8
2004-02-07,2,7,0.62,1.0222,0.68,0.16,3.1,8.5,5.0
2004-02-08,2,7,0.74,1.0226,0.47,0.93,1.8,4.1,2.2
2004-02-09,2,5,0.68,1.0342,1.09,0.0,8.3,2.5,-1.2
2004-02-10,2,6,0.72,1.0341,1.04,0.06,7.2,1.0,-2.9
2004-02-11,2,8,0.84,1.0277,0.28,0.49,0.0,2.4,0.5
2004-02-12,2,7,0.87,1.032,0.44,0.0,0.2,3.3,1.3
2004-02-13,2,7,0.82,1.0331,1.08,0.0,7.2,3.0,-0.5
2004-02-14,2,5,0.79,1.0265,0.96,0.0,4.2,3.7,-0.7
2004-02-15,2,8,0.79,1.0245,0.54,0.0,0.6,5.0,2.4
2004-02-16,2,3,0.83,1.026,0.99,0.0,5.1,3.9,-0.4
2004-02-17,2,5,0.78,1.0272,0.71,0.0,1.6,3.4,-1.3
2004-02-18,2,8,0.82,1.0226,0.4,0.0,0.0,1.5,-1.0
2004-02-19,2,8,0.67,1.014,0.16,0.0,0.0,1.6,-1.2
2004-02-20,2,2,0.67,1.0181,1.26,0.0,7.1,1.8,-1.8
2004-02-21,2,8,0.77,1.0105,0.59,0.0,1.2,1.5,-1.4
2004-02-22,2,8,0.9,1.0061,0.3,1.86,0.0,3.9,0.4
2004-02-23,2,7,0.87,1.0134,0.68,0.18,2.4,-0.7,-3.2
2004-02-24,2,5,0.78,1.0189,1.07,0.0,4.6,-1.4,-5.1
2004-02-25,2,3,0.67,1.0116,1.47,0.0,8.1,-1.9,-8.6
2004-02-26,2,6,0.74,1.0046,0.7,0.0,0.3,-0.3,-3.6
2004-02-27,2,2,0.63,1.0015,1.62,0.0,9.1,-1.6,-4.7
2004-02-28,2,5,0.62,1.0054,1.45,0.0,8.6,-1.8,-6.9
2004-02-29,2,7,0.69,1.0154,1.07,0.0,1.1,-0.9,-4.3
2004-03-01,3,7,0.67,1.027,0.79,0.0,0.9,-1.2,-4.4
2004-03-02,3,7,0.71,1.0335,0.77,0.0,0.8,-1.7,-5.0
2004-03-03,3,3,0.62,1.0322,1.65,0.0,9.6,3.0,-1.4
2004-03-04,3,8,0.6,1.0258,0.75,0.0,0.4,1.8,-2.6
2004-03-05,3,8,0.74,1.019,0.43,0.55,0.0,3.0,0.4
2004-03-06,3,8,0.83,1.0199,0.32,0.06,0.0,4.2,2.7
2004-03-07,3,7,0.73,1.0237,0.97,0.18,1.9,3.6,1.3
2004-03-08,3,8,0.84,1.0262,0.58,0.13,0.4,2.1,-0.3
2004-03-09,3,5,0.67,1.026,1.64,0.0,6.6,1.7,-1.8
2004-03-10,3,8,0.81,1.0215,0.94,0.0,1.1,-0.4,-2.9
2004-03-11,3,6,0.81,1.0204,0.56,0.0,0.4,0.1,-2.3
2004-03-12,3,8,0.76,1.0158,0.64,0.4,0.1,3.5,-1.4
2004-03-13,3,8,0.88,1.0211,0.4,1.74,0.0,6.2,4.7
2004-03-14,3,5,0.82,1.0301,1.3,0.11,4.0,8.0,5.2
2004-03-15,3,5,0.69,1.034,1.88,0.0,9.3,9.5,2.5
2004-03-16,3,5,0.62,1.0332,1.83,0.0,11.0,11.4,3.9
2004-03-17,3,0,0.54,1.0296,1.83,0.0,9.9,13.8,5.9
2004-03-18,3,7,0.51,1.0252,1.6,0.0,6.8,14.3,7.5
2004-03-19,3,7,0.58,1.0246,0.94,0.0,1.0,12.4,9.6
2004-03-20,3,8,0.64,1.0206,0.79,0.0,0.0,14.0,11.4
2004-03-21,3,6,0.62,1.015,0.87,0.06,0.9,11.2,7.4
2004-03-22,3,3,0.7,1.0152,1.31,0.36,4.7,6.7,2.9
2004-03-23,3,8,0.8,1.0117,0.93,0.09,0.4,5.1,3.2
2004-03-24,3,8,0.82,1.0134,0.52,0.33,0.0,4.7,3.3
2004-03-25,3,8,0.87,1.0163,0.47,0.11,0.0,2.5,1.1
2004-03-26,3,7,0.63,1.0159,0.65,0.0,0.4,2.1,-0.8
2004-03-27,3,1,0.62,1.0156,2.18,0.0,10.4,1.7,-4.4
2004-03-28,3,0,0.59,1.0191,2.25,0.0,11.4,5.1,-2.0
2004-03-29,3,0,0.56,1.0187,2.27,0.0,11.6,7.4,-0.7
2004-03-30,3,3,0.56,1.0133,2.14,0.0,9.2,9.3,1.8
2004-03-31,3,2,0.55,1.0119,2.07,0.0,9.2,12.2,4.9
2004-04-01,4,1,0.55,1.0103,2.23,0.0,11.4,12.9,5.0
2004-04-02,4,5,0.61,1.0119,1.91,0.22,5.5,13.1,5.8
2004-04-03,4,6,0.66,1.0236,1.83,0.0,4.7,11.9,7.5
2004-04-04,4,7,0.72,1.0236,0.85,0.08,1.1,9.9,6.5
2004-04-05,4,7,0.65,1.0186,1.55,0.47,3.0,9.7,6.9
2004-04-06,4,8,0.8,1.0097,0.86,0.6,0.7,5.4,3.0
2004-04-07,4,6,0.8,1.0119,1.19,0.19,2.7,4.7,2.6
2004-04-08,4,7,0.76,1.0149,1.23,0.16,1.8,6.7,2.5
2004-04-09,4,7,0.74,1.0114,0.91,0.04,0.3,6.0,1.7
2004-04-10,4,8,0.74,1.0121,0.82,0.0,0.0,6.2,2.8
2004-04-11,4,8,0.79,1.0179,0.84,0.02,0.3,6.8,4.1
2004-04-12,4,3,0.64,1.0192,1.82,0.0,5.0,7.4,1.6
2004-04-13,4,7,0.66,1.0188,1.15,0.0,1.4,7.2,1.4
2004-04-14,4,4,0.62,1.019,2.4,0.0,9.5,8.0,1.3
2004-04-15,4,5,0.6,1.0193,1.88,0.0,3.8,10.7,3.1
2004-04-16,4,5,0.55,1.0117,2.58,0.0,12.4,12.6,4.0
2004-04-17,4,3,0.66,1.0058,1.36,0.0,2.3,11.0,5.2
2004-04-18,4,6,0.66,0.9974,2.24,0.12,7.0,12.0,8.1
2004-04-19,4,7,0.6,1.001,1.25,0.0,3.9,8.0,5.2
2004-04-20,4,6,0.68,1.0091,1.58,0.0,3.5,9.4,3.4
2004-04-21,4,7,0.57,1.0143,2.67,0.0,12.2,15.7,8.6
2004-04-22,4,7,0.55,1.0135,2.62,0.0,10.6,16.1,8.2
2004-04-23,4,8,0.81,1.019,0.97,0.0,0.0,13.0,9.7
2004-04-24,4,5,0.63,1.0227,2.23,0.0,6.0,12.4,7.8
2004-04-25,4,4,0.55,1.0232,2.36,0.0,7.7,10.5,4.4
2004-04-26,4,3,0.52,1.0175,2.92,0.0,12.7,12.7,5.6
2004-04-27,4,6,0.65,1.0111,2.13,0.01,6.3,14.4,7.2
2004-04-28,4,7,0.64,1.008,1.98,0.0,5.6,14.7,8.8
2004-04-29,4,7,0.68,1.0017,2.22,0.0,4.9,14.8,8.8
2004-04-30,4,7,0.77,0.999,1.48,0.0,1.7,13.7,10.0
2004-05-01,5,6,0.72,1.0087,1.73,0.13,3.1,12.3,9.4
2004-05-02,5,7,0.66,1.0092,2.38,0.0,5.4,13.5,9.2
2004-05-03,5,7,0.68,1.0039,1.93,0.03,5.1,13.9,8.3
2004-05-04,5,8,0.72,0.9948,1.29,1.14,0.4,13.6,9.5
2004-05-05,5,8,0.81,0.9917,0.89,0.25,0.0,8.5,6.4
2004-05-06,5,8,0.86,0.9972,0.73,0.9,0.0,7.5,6.3
2004-05-07,5,7,0.68,1.0032,1.58,0.05,1.7,9.1,6.4
2004-05-08,5,8,0.67,1.0048,0.82,0.15,0.0,8.8,7.1
2004-05-09,5,8,0.78,1.0091,0.26,0.02,0.0,7.3,6.4
2004-05-10,5,5,0.72,1.0126,2.26,0.0,6.7,11.7,6.8
2004-05-11,5,2,0.66,1.0159,3.07,0.0,10.8,13.6,6.5
2004-05-12,5,6,0.77,1.0142,2.19,0.0,5.9,12.6,6.8
2004-05-13,5,8,0.75,1.0166,0.86,0.0,0.0,10.0,8.8
2004-05-14,5,8,0.68,1.0216,1.9,0.0,2.5,12.5,6.7
2004-05-15,5,3,0.62,1.025,2.89,0.0,10.1,13.7,5.9
2004-05-16,5,4,0.62,1.0248,2.45,0.0,8.1,14.7,7.0
2004-05-17,5,1,0.55,1.023,3.24,0.0,13.9,16.5,6.4
2004-05-18,5,1,0.53,1.0223,3.24,0.0,14.1,18.4,8.9
2004-05-19,5,2,0.55,1.0227,3.18,0.0,13.3,19.2,11.0
2004-05-20,5,4,0.55,1.017,3.16,0.11,13.6,19.7,12.1
2004-05-21,5,8,0.82,1.014,1.14,1.33,1.1,13.9,9.6
2004-05-22,5,8,0.87,1.0208,0.53,0.4,0.4,8.6,5.7
2004-05-23,5,2,0.63,1.0241,3.43,0.0,13.6,9.4,3.1
2004-05-24,5,1,0.57,1.0236,3.38,0.0,14.3,11.4,2.9
2004-05-25,5,2,0.53,1.0195,3.35,0.0,13.5,13.6,4.0
2004-05-26,5,4,0.52,1.0163,3.3,0.1,12.9,16.2,7.5
